soubi,skill_tokusyukouka_text
"ルビスの戦兜","水系への耐性+5%
さいだいMP+5
さいだいMP+5
悪魔系への耐性+5%
スキルの斬撃・体技ダメージ+3%
ブレス耐性+2%【バトマス】
じゅもん耐性+2%【海賊】
斬撃・体技耐性+2%【パラディン】
ジバリア属性斬撃・体技ダメージ+6%
水系への耐性+5%
HP100%以上のときスキルの斬撃ダメージ+2%
守備力+5
スライム系への耐性+5%
↑1:攻撃力+7
↑2:すばやさ+10
↑3:守備力+5
↑4:さいだいHP+10"
"ルビスの天鎧下","守備減耐性+10%
さいだいMP+5
きようさ+5
混乱耐性+5%
斬撃・体技耐性+2%【バトマス】
じゅもん耐性+2%【魔法戦士】
ブレス耐性+2%【パラディン】
デイン属性斬撃・体技ダメージ+5%
守備減耐性+10%
会心率+3%
守備力+7
混乱耐性+5%
↑1:攻撃力+5
↑2:守備力+5
↑3:すばやさ+7
↑4:さいだいHP+10"
"ルビスの天鎧上","イオ属性耐性+5%
さいだいMP+5
すばやさ+5
デイン属性耐性+5%
斬撃・体技耐性+2%【バトマス】
じゅもん耐性+2%【魔法戦士】
ブレス耐性+2%【パラディン】
デイン属性斬撃・体技ダメージ+5%
イオ属性耐性+5%
会心率+3%
守備力+7
デイン属性耐性+5%
↑1:攻撃力+5
↑2:守備力+5
↑3:すばやさ+7
↑4:さいだいHP+10"
"ルビスの天冠","悪魔系への耐性+5%
さいだいMP+5
すばやさ+5
物質系への耐性+5%
斬撃・体技耐性+2%【バトマス】
じゅもん耐性+2%【魔法戦士】
ブレス耐性+2%【パラディン】
デイン属性斬撃・体技ダメージ+5%
物質系への耐性+5%
会心率+3%
守備力+7
怪人系への耐性+5%
↑1:攻撃力+5
↑2:守備力+5
↑3:すばやさ+7
↑4:さいだいHP+10"
"レイジングヘッド","鳥系への耐性+5%
さいだいMP+9
きようさ+10
ゾンビ系への耐性+5%
スキルの斬撃ダメージ+2%【バトマス】
ギラ属性斬撃・体技ダメージ+6%
鳥系への耐性+5%
HP100%以上のときギラ属性斬撃・体技ダメージ+3%
守備力+7
ゾンビ系への耐性+5%
↑1:攻撃力+7
↑2:守備力+5
↑3:すばやさ+10
↑4:さいだいHP+10"
"レイジングメイル下","麻痺耐性+5%
さいだいMP+9
きようさ+10
混乱耐性+5%
スキルの斬撃ダメージ+2%【バトマス】
ギラ属性斬撃・体技ダメージ+6%
麻痺耐性+5%
HP100%以上のときギラ属性斬撃・体技ダメージ+3%
守備力+7
混乱耐性+5%
↑1:攻撃力+7
↑2:守備力+5
↑3:すばやさ+10
↑4:さいだいHP+10"
"レイジングメイル上","ドルマ属性耐性+5%
さいだいMP+9
きようさ+10
デイン属性耐性+5%
スキルの斬撃ダメージ+2%【バトマス】
ギラ属性斬撃・体技ダメージ+6%
ドルマ属性耐性+5%
HP100%以上のときギラ属性斬撃・体技ダメージ+3%
守備力+7
ヒャド属性耐性+5%
↑1:攻撃力+7
↑2:守備力+5
↑3:すばやさ+10
↑4:さいだいHP+10"
"レックスかぶりもの","麻痺耐性+5%
↑1:眠り耐性+5%
↑2:守備力+2
↑3:すばやさ+2
↑4:さいだいHP+2"
"レックスきぐるみ","麻痺耐性+5%
↑1:眠り耐性+5%
↑2:守備力+2
↑3:すばやさ+2
↑4:さいだいHP+2"
"レックスのオノ","たいぼく斬
まじん斬り
鉄甲斬
けもの系へのダメージ+10％
攻撃時+2％の確率で麻痺を与える
攻撃力+8"
"レックとハッサン","きあいため
スキルの斬撃・体技ダメージ+5％
イオ属性斬撃・体技ダメージ+10％"
"レックの服","↑1:眠り耐性+5％
↑2:守備力+2
↑3:すばやさ+3
↑4:さいだいHP+2"
"レックヘアー","↑1:眠り耐性+5%
↑2:守備力+2
↑3:すばやさ+3
↑4:さいだいHP+2"
"レッサーデーモン","ルカニ
スキルの斬撃・体技ダメージ+7%
ギラ属性斬撃・体技ダメージ+7%
イオ属性耐性+5%"
"レッドアーチャー","スキルの体技ダメージ+7％
メラ属性とくぎダメージ+5％
ギラ属性耐性+5％"
"レッドイーター","スキルの斬撃ダメージ+10%
ヒャド属性ダメージ+5%
みかわし率+5%
ドルマ属性ダメージ+10%【晴れ】
スキルの斬撃ダメージ+5%【ブルーイーターのこころS装備時】
ヒャド属性ダメージ+5%【ブルーイーターのこころS装備時】
ドルマ属性ダメージ+5%【ブルーイーターのこころS装備時】"
"レッドオーガ","スキルの体技ダメージ+10％
悪い状態変化耐性+10％
スキルの体技ダメージ+5％【晴れ】
イオ属性ダメージ+5％【晴れ】
スキルの体技ダメージ+5％【ブルファングのこころS装備時】
会心率+5％【ブルファングのこころS装備時】"
"レッドパンサー","スカッとさわやか
みかわし率+3％"
"レティス","スキルの斬撃・体技ダメージ+7％
デイン属性斬撃・体技ダメージ+10％
ジバリア属性斬撃・体技ダメージ+6％
バギ属性斬撃・体技ダメージ+3％
転び耐性+10％
ふきとばし耐性+10％"
"れんごくまちょう","ブレスダメージ+5％
メラ属性ダメージ+10％
ギラ属性ダメージ+10％
麻痺耐性+10％
怯え耐性+10％
ちから+10【火山】
きようさ+10【火山】"
"レンジャーの極意書","スキルの体技ダメージ+7%【レンジャ】"
"ローズウィップ","スパークショット
植物系へのダメージ+5%
攻撃力+5"
"ローズバトラー","ねむり打ち改
スキルの体技ダメージ+5％
植物系へのダメージ+10％
混乱耐性+5％"
"ローソンシールド","シールドアタック
うけながしのかまえ
封印耐性＋5%
かいふく魔力＋5
ガード率＋1%
↑1:封印耐性＋5%
↑2:ガード率＋1%
↑3:守備力＋3
↑4:ガード率＋1%"
"ローソンの制服下","転び耐性＋5%
↑1:転び耐性＋5%
↑2:攻撃力＋2
↑3:きようさ＋3
↑4:さいだいHP＋2"
"ローソンの制服上","眠り耐性＋5%
↑1:眠り耐性＋5%
↑2:守備力＋2
↑3:きようさ＋3
↑4:さいだいHP＋2"
"ローラ姫のティアラ","ドラゴン系への耐性+5％
↑1:物質系への耐性+5％
↑2:守備力+2
↑3:すばやさ+3
↑4:さいだいHP+2"
"ローラ姫のドレス","転び耐性+5％
↑1:転び耐性+5％
↑2:守備力+2
↑3:きようさ+3
↑4:さいだいHP+2"
"ローレシアのズボン","↑1:攻撃減耐性+5％
↑2:守備力+2
↑3:すばやさ+3
↑4:さいだいHP+2"
"ローレシアの服","↑1:攻撃減耐性+5％
↑2:守備力+2
↑3:すばやさ+3
↑4:さいだいHP+2"
"ローレシアの帽子","↑1:攻撃減耐性+5％
↑2:守備力+2
↑3:すばやさ+3
↑4:さいだいHP+2"
"ロザリーのつえ","スキルHP回復効果+20%【アンドレアル戦】
マヌーハ
バギマ
戦闘終了時にMPを10回復する
バギクロス
エルフの慈愛
究極エビルプリーストへのダメージ+30%
とくぎHP回復効果+20%
さいだいMP+12
かいふく魔力+12
改1:じゅもんHP回復効果+5%
改2:エルフの慈愛改
改3:さいだいHP+15
改4:練成ぶき特別演出解放"
"ロザリーの衣下","ヒャド属性耐性+5%
アンドレアルへの耐性+7%
眠り耐性+5%
エレメント系への耐性+5%
究極エビルプリーストへの耐性+5%
バギ属性じゅもんダメージ+3%
かいふく魔力+5
守備力+7
↑1:封印耐性+5%
↑2:かいふく魔力+3
↑3:こうげき魔力+3
↑4:さいだいMP+5"
"ロザリーの衣上","封印耐性+5%
アンドレアルへの耐性+7%
眠り耐性+5%
エレメント系への耐性+5%
究極エビルプリーストへの耐性+5%
バギ属性じゅもんダメージ+3%
さいだいMP+5
守備力+7
↑1:眠り耐性+5%
↑2:かいふく魔力+3
↑3:こうげき魔力+3
↑4:さいだいMP+5"
"ロザリーの髪飾り","ヒャド属性耐性+5%
アンドレアルへの耐性+7%
眠り耐性+5%
封印耐性+5%
究極エビルプリーストへの耐性+5%
バギ属性じゅもんダメージ+5%
さいだいMP+5
守備力+7
↑1:エレメント系への耐性+5%
↑2:かいふく魔力+3
↑3:こうげき魔力+3
↑4:さいだいMP+8"
"ロトのかぶと","ドルマ属性耐性+5%
りゅうおうへの耐性+5%
すばやさ減耐性+5%
さいだいHP+5
ギラ属性耐性+5%
エレメント系への耐性+10%
デイン属性とくぎダメージ+3%
守備減耐性+5%
守備力+6
↑1:すばやさ減耐性+5%
↑2:守備力+3
↑3:きようさ+5
↑4:さいだいHP+5"
"ロトのしるし","デイン属性とくぎダメージ+10%"
"ロトのつるぎ","りゅうおうへのダメージ+20%
いなずま斬り
ドラゴン斬り
渾身斬り
さみだれ斬り
ギガスラッシュ
りゅうおうへのダメージ+30%
さいだいMP+12
攻撃時+2%の確率で眠りを与える
攻撃力+12
改1:竜王へのダメージ+10%
改2:ギガスラッシュ改
改3:ドラゴン系へのダメージ+20%
改4:練成ぶき特別演出解放
改5:ギガスラッシュ改のダメージ+2%
改6:ギガスラッシュ改のダメージ+2%
改7:ギガスラッシュ改のダメージ+3%
改8:ギガスラッシュ改のダメージ+3%
改9:ギガスラッシュ改のダメージ+4%"
"ロトのよろい下","ドルマ属性耐性+5%
りゅうおうへの耐性+5%
すばやさ減耐性+5%
さいだいHP+5
ギラ属性耐性+5%
エレメント系への耐性+10%
デイン属性とくぎダメージ+3%
守備減耐性+5%
守備力+6
↑1:すばやさ減耐性+5%
↑2:守備力+3
↑3:きようさ+5
↑4:さいだいHP+5"
"ロトのよろい上","ドルマ属性耐性+5%
りゅうおうへの耐性+5%
すばやさ減耐性+5%
さいだいHP+5
ギラ属性耐性+5%
エレメント系への耐性+10%
デイン属性とくぎダメージ+3%
守備減耐性+5%
守備力+6
↑1:すばやさ減耐性+5%
↑2:守備力+3
↑3:きようさ+5
↑4:さいだいHP+5"
"ロトの子孫","ライデイン
デイン属性ダメージ+16％
戦闘開始時たまにロトの加護が宿り受ける呪文ダメージを10%軽減する"
"ロトの盾","まもりのたて
りゅうおうへの耐性+5%
ビッグシールド
すばやさ減耐性+5%
デイン属性とくぎダメージ+5%
すばやさ+3
さいだいHP+5
守備減耐性+5%
ガード率+1%
↑1:守備減耐性+5%
↑2:ガード率+1%
↑3:守備力+4
↑4:ガード率+1%"
"ワイトキング","じゅもんダメージ+10％
バギ属性じゅもんダメージ+10％
デイン属性耐性+10％
眠り耐性+10％"
"ワイルドジャケット","麻痺耐性+5%
けもの系への耐性+10%
混乱耐性+5%
さいだいHP+5
毒耐性+5%
虫系への耐性+10%
すばやさ+5
バギ属性耐性+5%
守備力+6
↑1:混乱耐性+5%
↑2:守備力+3
↑3:きようさ+5
↑4:さいだいHP+5"
"ワイルドベレー","麻痺耐性+5%
けもの系への耐性+10%
混乱耐性+5%
さいだいHP+5
毒耐性+5%
虫系への耐性+10%
すばやさ+5
バギ属性耐性+5%
守備力+6
↑1:混乱耐性+5%
↑2:守備力+3
↑3:きようさ+5
↑4:さいだいHP+5"
"ワイルドボトム","麻痺耐性+5%
けもの系への耐性+10%
混乱耐性+5%
さいだいHP+5
毒耐性+5%
虫系への耐性+10%
すばやさ+5
バギ属性耐性+5%
守備力+6
↑1:混乱耐性+5%
↑2:守備力+3
↑3:きようさ+5
↑4:さいだいHP+5"
"わかめ王子","スキルの斬撃・体技ダメージ+3％
バギ属性斬撃・体技ダメージ+7％
スキルHP回復効果+5％
ちから+10【スパスタ】"
"わたぼう","スキルHP回復効果+7％
ターン開始時MPを3回復する
じゅもん耐性+10%
眠り耐性+5%"
"わた帽","↑1:攻撃力+2
↑2:守備力+2
↑3:すばやさ+3
↑4:さいだいHP+2"
"わらいぶくろ","マヌーサ
踊り耐性+5%"
"ワルぼう","ヘナトス
じゅもんダメージ+7%
斬撃・体技耐性+5%
麻痺耐性+5%"
"悪魔のオーブ","悪魔系へのダメージ+3％"
"悪魔のオーブ+","悪魔系へのダメージ+5％"
"悪魔のオーブ++","悪魔系へのダメージ+10％"
"綾鷹Tシャツ","↑1:すばやさ+3
↑2:守備力+3
↑3:きようさ+3
↑4:最大HP+2"
"暗黒の使い","スキルの斬撃・体技ダメージ+3％
鳥系へのダメージ+10％
デイン属性耐性+5％
イオ属性耐性+5％"
"暗黒皇帝ガナサダイ","スキルの斬撃ダメージ+10%
ドルマ属性斬撃・体技ダメージ+10%
混乱耐性+7%
怯え耐性+7%
ゴッドレイジ威力アップ+10%【ゴドハン】
威圧状態の相手へのダメージ+10%【ニンジャ】"
"暗黒神ラプソーン","スキルの斬撃・体技ダメージ+5％
デイン属性斬撃・体技ダメージ+7％
ドルマ属性斬撃・体技ダメージ+5％
守備減耐性+7％"
"暗黒神ラプソーン(覚醒)","スキルの斬撃・体技ダメージ+10%
デイン属性斬撃・体技ダメージ+10%
メラ属性斬撃・体技ダメージ+7%
ドルマ属性斬撃・体技ダメージ+7%
守備減耐性+10%"
"闇の大魔王ゾーマ(覚醒)","じゅもんダメージ+10％
ヒャド属性じゅもんダメージ+5％
魔力の暴走率+7％
斬撃・体技耐性+10％
じゅもん耐性+10％
ブレス耐性+10％
ヒャド属性耐性+10％
守備減耐性+10％"
"闇の大魔王ゾーマ(追い覚醒)","じゅもんダメージ+10％
ヒャド属性じゅもんダメージ+5％
魔力の暴走率+7％
斬撃・体技耐性+10％
じゅもん耐性+10％
ブレス耐性+10％
ヒャド属性耐性+10％
守備減耐性+10％"
"闇の大魔王のローブ下","麻痺耐性+5％
戦闘終了時にMPを3回復する
転び耐性+5％
魔力の暴走率+2％
魔力の暴走率+1％【夜間】
じゅもんダメージ+5％
ヒャド属性じゅもんダメージ+7%
麻痺耐性+5％
守備力+7
転び耐性+10％"
"闇の大魔王のローブ上","メラ属性耐性+5％
戦闘終了時にMPを3回復する
ジバリア属性耐性+5％
魔力の暴走率+2％
魔力の暴走率+1％【夜間】
じゅもんダメージ+5％
ヒャド属性じゅもんダメージ+7%
デイン属性耐性+5％
すばやさ+10
ジバリア属性耐性+5％
↑1:こうげき魔力+10
↑2:すばやさ+12
↑3:守備力+10
↑4:さいだいHP+12"
"闇の大魔王の滅角","ゾンビ系への耐性+5％
戦闘終了時にMPを3回復する
鳥系への耐性+5％
魔力の暴走率+2％
魔力の暴走率+1％【夜間】
じゅもんダメージ+5％
ヒャド属性じゅもんダメージ+7%
ゾンビ系への耐性+5％
さいだいMP+5
ドラゴン系への耐性+5％
↑1:こうげき魔力+10
↑2:すばやさ+12
↑3:守備力+10
↑4:さいだいHP+12"
"闇の覇者の黒衣下","麻痺耐性+5%
りゅうおうへの耐性+10%
封印耐性+5%
さいだいHP+5【賢者】
？？？？系へのダメージ+2%
ドルマ属性じゅもんダメージ+2%【夜間】
じゅもんダメージ+2%【賢者】
ドルマ属性ダメージ+2%【魔法戦士】
ドルマ属性じゅもんダメージ+6%
麻痺耐性+5%
守備力+7
封印耐性+5%
↑1:こうげき魔力+7
↑2:すばやさ+10
↑3:守備力+5
↑4:さいだいHP+10"
"闇の覇者の黒衣上","ドルマ属性耐性+5%
りゅうおうへの耐性+10%
ギラ属性耐性+5%
さいだいHP+5【賢者】
？？？？系へのダメージ+2%
ドルマ属性じゅもんダメージ+2%【夜間】
じゅもんダメージ+2%【賢者】
ドルマ属性ダメージ+2%【魔法戦士】
ドルマ属性じゅもんダメージ+6%
ドルマ属性耐性+5%
守備力+7
メラ属性耐性+5%
↑1:こうげき魔力+7
↑2:すばやさ+10
↑3:守備力+5
↑4:さいだいHP+10"
